,level_0,Unnamed: 0,Unnamed: 0.1,index,width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_ymin,bbx_0_xmax,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_ymin,bbx_1_xmax,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_ymin,bbx_2_xmax,bbx_2_ymax,Nobj,fileID,bbx_3_name,bbx_3_xmin,bbx_3_ymin,bbx_3_xmax,bbx_3_ymax,bbx_4_name,bbx_4_xmin,bbx_4_ymin,bbx_4_xmax,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_ymin,bbx_5_xmax,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_ymin,bbx_6_xmax,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_ymin,bbx_7_xmax,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_ymin,bbx_8_xmax,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_ymin,bbx_9_xmax,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_ymin,bbx_10_xmax,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_ymin,bbx_11_xmax,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_ymin,bbx_12_xmax,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_ymin,bbx_13_xmax,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_ymin,bbx_14_xmax,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_ymin,bbx_15_xmax,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_ymin,bbx_16_xmax,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_ymin,bbx_17_xmax,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_ymin,bbx_18_xmax,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_ymin,bbx_19_xmax,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_ymin,bbx_20_xmax,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_ymin,bbx_21_xmax,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_ymin,bbx_22_xmax,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_ymin,bbx_23_xmax,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_ymin,bbx_24_xmax,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_ymin,bbx_25_xmax,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_ymin,bbx_26_xmax,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_ymin,bbx_27_xmax,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_ymin,bbx_28_xmax,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_ymin,bbx_29_xmax,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_ymin,bbx_30_xmax,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_ymin,bbx_31_xmax,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_ymin,bbx_32_xmax,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_ymin,bbx_33_xmax,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_ymin,bbx_34_xmax,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_ymin,bbx_35_xmax,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_ymin,bbx_36_xmax,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_ymin,bbx_37_xmax,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_ymin,bbx_38_xmax,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_ymin,bbx_39_xmax,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_ymin,bbx_40_xmax,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_ymin,bbx_41_xmax,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_ymin,bbx_42_xmax,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_ymin,bbx_43_xmax,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_ymin,bbx_44_xmax,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_ymin,bbx_45_xmax,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_ymin,bbx_46_xmax,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_ymin,bbx_47_xmax,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_ymin,bbx_48_xmax,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_ymin,bbx_49_xmax,bbx_49_ymax
0,4,4,4,7,612,612,3,plain spaghetti,12.0,27.0,608.0,584.0,,,,,,,,,,,1,003690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,10,10,13,800,600,3,slice of bread,3.0,82.0,296.0,489.0,slice of bread,305.0,154.0,374.0,583.0,slice of bread,519.0,105.0,640.0,539.0,6,003711,slice of bread,712.0,105.0,800.0,386.0,chopped lettuce,368.0,154.0,461.0,560.0,chopped lettuce,613.0,155.0,715.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,28,28,28,32,612,612,3,chopped lettuce,109.0,292.0,498.0,549.0,,,,,,,,,,,1,003656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,43,43,43,48,1024,678,3,slice of bread,8.0,1.0,406.0,422.0,slice of bread,172.0,180.0,842.0,664.0,slice of bread,577.0,3.0,1023.0,338.0,3,003700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,44,44,44,49,500,599,3,glass of water,186.0,8.0,468.0,384.0,,,,,,,,,,,1,003681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,56,56,56,61,500,337,3,plain rice,9.0,91.0,284.0,329.0,,,,,,,,,,,1,003780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,59,59,59,64,612,599,3,plain spaghetti,103.0,122.0,497.0,485.0,,,,,,,,,,,1,003724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,61,61,61,66,488,350,3,glass of water,130.0,128.0,395.0,350.0,,,,,,,,,,,1,003781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,88,88,88,93,1024,683,3,glass of water,337.0,2.0,1014.0,682.0,,,,,,,,,,,1,003729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,97,97,97,102,1300,912,3,plain spaghetti,80.0,10.0,1175.0,911.0,,,,,,,,,,,1,003742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
